2114	1	3854	0	0
3854	0	8427	0	0
2114	2	8427	0	0
952	1	5446	0	0
5446	0	7202	0	0
952	2	7202	0	0
995	1	3618	0	0
3618	0	8176	0	0
995	2	8176	0	0
1788	1	5700	0	0
5700	0	6777	0	0
1788	2	6777	0	0
2304	1	4580	0	0
4580	0	8745	0	0
2304	2	8745	0	0
419	1	4601	0	0
4601	0	8452	0	0
419	2	8452	0	0
1646	1	3830	0	0
3830	0	8903	0	0
1646	2	8903	0	0
1972	1	3878	0	0
3878	0	7888	0	0
1972	2	7888	0	0
1981	1	4659	0	0
4659	0	7416	0	0
1981	2	7416	0	0
1251	1	3725	0	0
3725	0	6146	0	0
1251	2	6146	0	0
2416	1	3981	0	0
3981	0	8422	0	0
2416	2	8422	0	0
2798	1	3549	0	0
3549	0	6799	0	0
2798	2	6799	0	0
1753	1	5476	0	0
5476	0	8768	0	0
1753	2	8768	0	0
2938	1	3700	0	0
3700	0	8295	0	0
2938	2	8295	0	0
2229	1	4030	0	0
4030	0	8809	0	0
2229	2	8809	0	0
550	1	3386	0	0
3386	0	7448	0	0
550	2	7448	0	0
2493	1	4563	0	0
4563	0	6005	0	0
2493	2	6005	0	0
2698	1	5295	0	0
5295	0	6318	0	0
2698	2	6318	0	0
2479	1	4821	0	0
4821	0	6428	0	0
2479	2	6428	0	0
1668	1	5561	0	0
5561	0	6831	0	0
1668	2	6831	0	0
2604	1	5325	0	0
5325	0	7782	0	0
2604	2	7782	0	0
2672	1	5159	0	0
5159	0	6002	0	0
2672	2	6002	0	0
181	1	5880	0	0
5880	0	6867	0	0
181	2	6867	0	0
2483	1	5365	0	0
5365	0	8409	0	0
2483	2	8409	0	0
1743	1	3291	0	0
3291	0	8202	0	0
1743	2	8202	0	0
2053	1	5264	0	0
5264	0	6010	0	0
2053	2	6010	0	0
2175	1	4937	0	0
4937	0	6336	0	0
2175	2	6336	0	0
1871	1	4651	0	0
4651	0	8450	0	0
1871	2	8450	0	0
1964	1	3597	0	0
3597	0	8228	0	0
1964	2	8228	0	0
1684	1	3537	0	0
3537	0	8150	0	0
1684	2	8150	0	0
995	1	3618	0	0
3618	0	8176	0	0
995	2	8176	0	0
703	1	5118	0	0
5118	0	8454	0	0
703	2	8454	0	0
1612	1	3913	0	0
3913	0	8252	0	0
1612	2	8252	0	0
1430	1	4246	0	0
4246	0	7993	0	0
1430	2	7993	0	0
727	1	3606	0	0
3606	0	8789	0	0
727	2	8789	0	0
2904	1	4066	0	0
4066	0	7245	0	0
2904	2	7245	0	0
1794	1	5654	0	0
5654	0	6684	0	0
1794	2	6684	0	0
345	1	5824	0	0
5824	0	6101	0	0
345	2	6101	0	0
741	1	5418	0	0
5418	0	8796	0	0
741	2	8796	0	0
833	1	4036	0	0
4036	0	7519	0	0
833	2	7519	0	0
1244	1	4018	0	0
4018	0	8894	0	0
1244	2	8894	0	0
324	1	5291	0	0
5291	0	7615	0	0
324	2	7615	0	0
888	1	3004	0	0
3004	0	6865	0	0
888	2	6865	0	0
1316	1	4305	0	0
4305	0	8636	0	0
1316	2	8636	0	0
1963	1	3824	0	0
3824	0	7276	0	0
1963	2	7276	0	0
1367	1	5454	0	0
5454	0	6415	0	0
1367	2	6415	0	0
1686	1	5033	0	0
5033	0	8674	0	0
1686	2	8674	0	0
1566	1	5237	0	0
5237	0	6413	0	0
1566	2	6413	0	0
1869	1	4306	0	0
4306	0	6727	0	0
1869	2	6727	0	0
1959	1	4133	0	0
4133	0	7174	0	0
1959	2	7174	0	0
2179	1	5813	0	0
5813	0	8049	0	0
2179	2	8049	0	0
1907	1	3207	0	0
3207	0	8875	0	0
1907	2	8875	0	0
2028	1	3960	0	0
3960	0	7704	0	0
2028	2	7704	0	0
1057	1	4755	0	0
4755	0	6403	0	0
1057	2	6403	0	0
141	1	5340	0	0
5340	0	7207	0	0
141	2	7207	0	0
58	1	3164	0	0
3164	0	8532	0	0
58	2	8532	0	0
1846	1	5140	0	0
5140	0	7806	0	0
1846	2	7806	0	0
2529	1	5649	0	0
5649	0	7147	0	0
2529	2	7147	0	0
2198	1	5193	0	0
5193	0	8388	0	0
2198	2	8388	0	0
2719	1	3342	0	0
3342	0	8668	0	0
2719	2	8668	0	0
1806	1	4036	0	0
4036	0	6486	0	0
1806	2	6486	0	0
2250	1	4044	0	0
4044	0	7692	0	0
2250	2	7692	0	0
1801	1	3063	0	0
3063	0	6167	0	0
1801	2	6167	0	0
1136	1	4317	0	0
4317	0	8618	0	0
1136	2	8618	0	0
1254	1	4782	0	0
4782	0	6390	0	0
1254	2	6390	0	0
932	1	3549	0	0
3549	0	8627	0	0
932	2	8627	0	0
2495	1	3665	0	0
3665	0	7360	0	0
2495	2	7360	0	0
2270	1	5931	0	0
5931	0	8988	0	0
2270	2	8988	0	0
2486	1	3034	0	0
3034	0	7879	0	0
2486	2	7879	0	0
1685	1	4665	0	0
4665	0	7456	0	0
1685	2	7456	0	0
372	1	4386	0	0
4386	0	6495	0	0
372	2	6495	0	0
352	1	4721	0	0
4721	0	8359	0	0
352	2	8359	0	0
198	1	4594	0	0
4594	0	8423	0	0
198	2	8423	0	0
1697	1	5592	0	0
5592	0	6776	0	0
1697	2	6776	0	0
920	1	3465	0	0
3465	0	6343	0	0
920	2	6343	0	0
2671	1	4266	0	0
4266	0	8497	0	0
2671	2	8497	0	0
2255	1	3174	0	0
3174	0	6327	0	0
2255	2	6327	0	0
947	1	5205	0	0
5205	0	6036	0	0
947	2	6036	0	0
1416	1	4347	0	0
4347	0	6896	0	0
1416	2	6896	0	0
1387	1	5109	0	0
5109	0	8095	0	0
1387	2	8095	0	0
1681	1	3273	0	0
3273	0	7157	0	0
1681	2	7157	0	0
430	1	5460	0	0
5460	0	6687	0	0
430	2	6687	0	0
2276	1	4926	0	0
4926	0	7313	0	0
2276	2	7313	0	0
1973	1	3353	0	0
3353	0	6653	0	0
1973	2	6653	0	0
796	1	5322	0	0
5322	0	6565	0	0
796	2	6565	0	0
1722	1	3396	0	0
3396	0	6045	0	0
1722	2	6045	0	0
1963	1	5803	0	0
5803	0	7387	0	0
1963	2	7387	0	0
1994	1	3503	0	0
3503	0	7447	0	0
1994	2	7447	0	0
2302	1	4797	0	0
4797	0	8803	0	0
2302	2	8803	0	0
2432	1	4689	0	0
4689	0	6732	0	0
2432	2	6732	0	0
1150	1	4643	0	0
4643	0	7170	0	0
1150	2	7170	0	0
566	1	5800	0	0
5800	0	7889	0	0
566	2	7889	0	0
996	1	5776	0	0
5776	0	8649	0	0
996	2	8649	0	0
1861	1	5871	0	0
5871	0	8604	0	0
1861	2	8604	0	0
31	1	3573	0	0
3573	0	8034	0	0
31	2	8034	0	0
256	1	3033	0	0
3033	0	7831	0	0
256	2	7831	0	0
2038	1	5736	0	0
5736	0	7196	0	0
2038	2	7196	0	0
179	1	5529	0	0
5529	0	6264	0	0
179	2	6264	0	0
2890	1	3438	0	0
3438	0	7045	0	0
2890	2	7045	0	0
1302	1	4077	0	0
4077	0	7710	0	0
1302	2	7710	0	0
1852	1	4701	0	0
4701	0	8328	0	0
1852	2	8328	0	0
1463	1	3820	0	0
3820	0	7943	0	0
1463	2	7943	0	0
1630	1	5517	0	0
5517	0	8818	0	0
1630	2	8818	0	0
993	1	5016	0	0
5016	0	7236	0	0
993	2	7236	0	0
32	1	5816	0	0
5816	0	8391	0	0
32	2	8391	0	0
939	1	3582	0	0
3582	0	7979	0	0
939	2	7979	0	0
833	1	3093	0	0
3093	0	8128	0	0
833	2	8128	0	0
14	1	5215	0	0
5215	0	7146	0	0
14	2	7146	0	0
505	1	5999	0	0
5999	0	7442	0	0
505	2	7442	0	0
1972	1	5442	0	0
5442	0	6693	0	0
1972	2	6693	0	0
1771	1	3184	0	0
3184	0	8886	0	0
1771	2	8886	0	0
2697	1	4546	0	0
4546	0	6484	0	0
2697	2	6484	0	0
206	1	5827	0	0
5827	0	8970	0	0
206	2	8970	0	0
1155	1	4297	0	0
4297	0	6688	0	0
1155	2	6688	0	0
1800	1	4522	0	0
4522	0	6119	0	0
1800	2	6119	0	0
1792	1	4122	0	0
4122	0	6714	0	0
1792	2	6714	0	0
1203	1	3508	0	0
3508	0	8741	0	0
1203	2	8741	0	0
1545	1	4926	0	0
4926	0	7958	0	0
1545	2	7958	0	0
188	1	3979	0	0
3979	0	6210	0	0
188	2	6210	0	0
2217	1	4622	0	0
4622	0	6144	0	0
2217	2	6144	0	0
2559	1	3900	0	0
3900	0	8006	0	0
2559	2	8006	0	0
141	1	5336	0	0
5336	0	6297	0	0
141	2	6297	0	0
578	1	5025	0	0
5025	0	7837	0	0
578	2	7837	0	0
269	1	4318	0	0
4318	0	7888	0	0
269	2	7888	0	0
270	1	3219	0	0
3219	0	7118	0	0
270	2	7118	0	0
2230	1	3864	0	0
3864	0	6370	0	0
2230	2	6370	0	0
2969	1	4153	0	0
4153	0	6551	0	0
2969	2	6551	0	0
2889	1	3658	0	0
